"STATDISPID","statcode","TITLE.@no","TITLE","STATISTICS_NAME_SPEC.TABULATION_CATEGORY","STATISTICS_NAME_SPEC.TABULATION_SUB_CATEGORY1","STATISTICS_NAME_SPEC.TABULATION_SUB_CATEGORY2","CYCLE","SURVEY_DATE","UPDATED_DATE"
"0003352219","00600470","98","１．建物の所有に関する総括的な事項 常用雇用者数，敷地の権原別建物所有法人数","法人土地・建物基本調査","政令指定都市編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003352220","00600470","98","１．建物の所有に関する総括的な事項 常用雇用者数，所有権の種類別建物所有法人数","法人土地・建物基本調査","政令指定都市編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003352221","00600470","99","１．建物の所有に関する総括的な事項 所有土地の有無及び所有土地の総面積，敷地の権原別建物所有法人数","法人土地・建物基本調査","政令指定都市編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003352222","00600470","99","１．建物の所有に関する総括的な事項 所有土地の有無及び所有土地の総面積，所有権の種類別建物所有法人数","法人土地・建物基本調査","政令指定都市編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003352344","00600470","192","１．土地の有効利用に関する事項 法人業種，敷地の所有面積に対する延べ床面積の比率別敷地とともに所有する建物数及び平均比率","法人土地・建物基本調査","政令指定都市編","土地・建物の所有・利用","-","201301-201312","2020-01-09"
"0003352345","00600470","193","１．土地の有効利用に関する事項 組織形態，敷地の所有面積に対する延べ床面積の比率別敷地とともに所有する建物数及び平均比率","法人土地・建物基本調査","政令指定都市編","土地・建物の所有・利用","-","201301-201312","2020-01-09"
"0003352346","00600470","194","１．土地の有効利用に関する事項 主な利用現況，敷地の所有面積に対する延べ床面積の比率別敷地とともに所有する建物数及び平均比率","法人土地・建物基本調査","政令指定都市編","土地・建物の所有・利用","-","201301-201312","2020-01-09"
"0003352347","00600470","195","１．土地の有効利用に関する事項 1区画の土地面積，敷地の所有面積に対する延べ床面積の比率別敷地とともに所有する建物数及び平均比率","法人土地・建物基本調査","政令指定都市編","土地・建物の所有・利用","-","201301-201312","2020-01-09"
"0003352348","00600470","196","１．土地の有効利用に関する事項 法人業種，敷地の所有面積に対する延べ床面積の比率別建物とともに所有する宅地の所有面積","法人土地・建物基本調査","政令指定都市編","土地・建物の所有・利用","-","201301-201312","2020-01-09"
"0003352349","00600470","197","１．土地の有効利用に関する事項 組織形態，敷地の所有面積に対する延べ床面積の比率別建物とともに所有する宅地の所有面積","法人土地・建物基本調査","政令指定都市編","土地・建物の所有・利用","-","201301-201312","2020-01-09"
"0003352350","00600470","198","１．土地の有効利用に関する事項 主な利用現況，敷地の所有面積に対する延べ床面積の比率別建物とともに所有する宅地の所有面積","法人土地・建物基本調査","政令指定都市編","土地・建物の所有・利用","-","201301-201312","2020-01-09"
"0003352351","00600470","199","１．土地の有効利用に関する事項 1区画の土地面積，敷地の所有面積に対する延べ床面積の比率別建物とともに所有する宅地の所有面積","法人土地・建物基本調査","政令指定都市編","土地・建物の所有・利用","-","201301-201312","2020-01-09"
"0003352379","00600470","25","１．建物の所有に関する総括的な事項 建物所在地，構造別建物所有法人数","法人土地・建物基本調査","県庁所在市編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003352380","00600470","25","１．建物の所有に関する総括的な事項 建物所在地，地下階の有無別建物所有法人数","法人土地・建物基本調査","県庁所在市編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003352381","00600470","26","１．建物の所有に関する総括的な事項 建物所在地，建築時期別建物所有法人数","法人土地・建物基本調査","県庁所在市編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003352382","00600470","26","１．建物の所有に関する総括的な事項 建物所在地，新耐震基準別建物所有法人数","法人土地・建物基本調査","県庁所在市編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003352383","00600470","27","１．建物の所有に関する総括的な事項 建物所在地，敷地の権原別建物所有法人数","法人土地・建物基本調査","県庁所在市編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003352384","00600470","27","１．建物の所有に関する総括的な事項 建物所在地，所有権の種類別建物所有法人数","法人土地・建物基本調査","県庁所在市編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003352385","00600470","28","１．建物の所有に関する総括的な事項 建物所在地，主な利用現況別建物所有法人数","法人土地・建物基本調査","県庁所在市編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003352386","00600470","28","１．建物の所有に関する総括的な事項 建物所在地，利用現況別建物所有法人数","法人土地・建物基本調査","県庁所在市編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003352387","00600470","29","１．建物の所有に関する総括的な事項 建物所在地，貸付の有無・貸付割合別工場敷地以外の建物所有法人数","法人土地・建物基本調査","県庁所在市編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003352388","00600470","30","２．建物の所有規模に関する事項 建物所在地，延べ床面積別所有する工場敷地以外の建物数","法人土地・建物基本調査","県庁所在市編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003352389","00600470","31","２．建物の所有規模に関する事項 建物所在地，延べ床面積別所有する工場敷地以外の建物の総延べ床面積，1法人当たり総延べ床面積及び1建物当たり延べ床面積","法人土地・建物基本調査","県庁所在市編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003352390","00600470","32","２．建物の所有規模に関する事項 建物所在地，延べ床面積別所有する工場数","法人土地・建物基本調査","県庁所在市編","建物の所有・利用","-","201301-201312","2020-01-09"
